candidate,series_key,date,team1,team2,y,p
pooled_2025_scaler,2026|Rounds 3-4|2026-08-15|Hanwha Life Esports|KT Rolster,2026-08-15 08:08:03,Hanwha Life Esports,KT Rolster,1,0.5141310691833496
pooled_2025_scaler,2026|Rounds 3-4|2026-08-15|BNK FEARX|DN SOOPers,2026-08-15 11:08:43,BNK FEARX,DN SOOPers,0,0.5238469839096069
pooled_2025_scaler,2026|Rounds 3-4|2026-08-16|Gen.G|T1,2026-08-16 08:07:26,Gen.G,T1,1,0.5573221445083618
pooled_2025_scaler,2026|Rounds 3-4|2026-08-16|HANJIN BRION|Kiwoom DRX,2026-08-16 10:44:01,HANJIN BRION,Kiwoom DRX,1,0.5264654159545898
pooled_2025_scaler,2026|Rounds 3-4|2026-08-19|Gen.G|KT Rolster,2026-08-19 08:05:49,Gen.G,KT Rolster,1,0.5647144317626953
pooled_2025_scaler,2026|Rounds 3-4|2026-08-19|DN SOOPers|HANJIN BRION,2026-08-19 11:22:14,DN SOOPers,HANJIN BRION,0,0.5284461379051208
pooled_2025_scaler,2026|Rounds 3-4|2026-08-20|Dplus Kia|Hanwha Life Esports,2026-08-20 08:07:41,Dplus Kia,Hanwha Life Esports,0,0.5182809233665466
pooled_2025_scaler,2026|Rounds 3-4|2026-08-20|Kiwoom DRX|Nongshim RedForce,2026-08-20 10:33:18,Kiwoom DRX,Nongshim RedForce,0,0.4360814690589905
pooled_2025_scaler,2026|Rounds 3-4|2026-08-21|BNK FEARX|HANJIN BRION,2026-08-21 08:07:26,BNK FEARX,HANJIN BRION,1,0.46240732073783875
pooled_2025_scaler,2026|Rounds 3-4|2026-08-21|KT Rolster|T1,2026-08-21 11:24:11,KT Rolster,T1,0,0.4990362226963043
pooled_2025_scaler,2026|Rounds 3-4|2026-08-22|Dplus Kia|Gen.G,2026-08-22 08:08:17,Dplus Kia,Gen.G,1,0.4718080163002014
pooled_2025_scaler,2026|Rounds 3-4|2026-08-22|DN SOOPers|Kiwoom DRX,2026-08-22 11:31:02,DN SOOPers,Kiwoom DRX,1,0.5147349834442139
pooled_2025_scaler,2026|Rounds 3-4|2026-08-23|Hanwha Life Esports|T1,2026-08-23 08:07:42,Hanwha Life Esports,T1,1,0.5331828594207764
pooled_2025_scaler,2026|Rounds 3-4|2026-08-23|BNK FEARX|Nongshim RedForce,2026-08-23 10:20:23,BNK FEARX,Nongshim RedForce,0,0.47210174798965454
pooled_2025_scaler,2026|Rounds 3-4|2026-08-26|HANJIN BRION|KT Rolster,2026-08-26 08:08:21,HANJIN BRION,KT Rolster,0,0.5231062173843384
pooled_2025_scaler,2026|Rounds 3-4|2026-08-27|BNK FEARX|Nongshim RedForce,2026-08-27 08:07:15,BNK FEARX,Nongshim RedForce,1,0.44920605421066284
pooled_2025_scaler,2026|Rounds 3-4|2026-08-28|BNK FEARX|HANJIN BRION,2026-08-28 08:06:46,BNK FEARX,HANJIN BRION,1,0.5123041868209839
pooled_2025_scaler,2026|Rounds 3-4|2026-08-29|BNK FEARX|T1,2026-08-29 08:07:39,BNK FEARX,T1,0,0.537095308303833
pooled_2025_scaler,2026|Rounds 3-4|2026-08-30|Dplus Kia|KT Rolster,2026-08-30 08:10:04,Dplus Kia,KT Rolster,0,0.47655820846557617
pooled_2025_scaler,2026|Rounds 3-4|2026-09-01|Gen.G|KT Rolster,2026-09-01 08:11:13,Gen.G,KT Rolster,1,0.45807749032974243
pooled_2025_scaler,2026|Rounds 3-4|2026-09-02|Hanwha Life Esports|T1,2026-09-02 08:11:08,Hanwha Life Esports,T1,1,0.541242778301239
pooled_2025_scaler,2026|Rounds 3-4|2026-09-03|BNK FEARX|Dplus Kia,2026-09-03 08:07:55,BNK FEARX,Dplus Kia,0,0.46193766593933105
pooled_2025_scaler,2026|Rounds 3-4|2026-09-04|Dplus Kia|KT Rolster,2026-09-04 08:07:52,Dplus Kia,KT Rolster,1,0.5210424065589905
pooled_2025_scaler,2026|Rounds 3-4|2026-09-05|Gen.G|Hanwha Life Esports,2026-09-05 08:08:15,Gen.G,Hanwha Life Esports,1,0.48593848943710327
pooled_2025_scaler,2026|Rounds 3-4|2026-09-06|Dplus Kia|T1,2026-09-06 08:09:36,Dplus Kia,T1,0,0.5722569823265076
pooled_2025_scaler,2026|Rounds 3-4|2026-09-12|Hanwha Life Esports|T1,2026-09-12 05:21:16,Hanwha Life Esports,T1,1,0.4893687963485718
pooled_recent_weights,2026|Cup|2026-01-14|DN SOOPers|KT Rolster,2026-01-14 08:13:43,DN SOOPers,KT Rolster,0,0.5021317601203918
pooled_recent_weights,2026|Cup|2026-01-14|Dplus Kia|HANJIN BRION,2026-01-14 11:22:18,Dplus Kia,HANJIN BRION,1,0.5067477226257324
pooled_recent_weights,2026|Cup|2026-01-15|Gen.G|Kiwoom DRX,2026-01-15 08:05:23,Gen.G,Kiwoom DRX,1,0.556837260723114
pooled_recent_weights,2026|Cup|2026-01-15|BNK FEARX|Nongshim RedForce,2026-01-15 10:15:24,BNK FEARX,Nongshim RedForce,1,0.49630215764045715
pooled_recent_weights,2026|Cup|2026-01-16|DN SOOPers|Dplus Kia,2026-01-16 08:05:40,DN SOOPers,Dplus Kia,0,0.4873461425304413
pooled_recent_weights,2026|Cup|2026-01-16|Hanwha Life Esports|T1,2026-01-16 10:08:16,Hanwha Life Esports,T1,0,0.5223493576049805
pooled_recent_weights,2026|Cup|2026-01-17|BNK FEARX|HANJIN BRION,2026-01-17 08:05:53,BNK FEARX,HANJIN BRION,1,0.5327717065811157
pooled_recent_weights,2026|Cup|2026-01-17|Gen.G|KT Rolster,2026-01-17 11:10:45,Gen.G,KT Rolster,1,0.54527747631073
pooled_recent_weights,2026|Cup|2026-01-18|Hanwha Life Esports|Nongshim RedForce,2026-01-18 08:05:24,Hanwha Life Esports,Nongshim RedForce,0,0.5116795301437378
pooled_recent_weights,2026|Cup|2026-01-18|Kiwoom DRX|T1,2026-01-18 10:20:18,Kiwoom DRX,T1,0,0.47145023941993713
pooled_recent_weights,2026|Cup|2026-01-21|Dplus Kia|Nongshim RedForce,2026-01-21 08:05:24,Dplus Kia,Nongshim RedForce,1,0.5257884860038757
pooled_recent_weights,2026|Cup|2026-01-21|DN SOOPers|Kiwoom DRX,2026-01-21 11:14:52,DN SOOPers,Kiwoom DRX,1,0.4996805191040039
pooled_recent_weights,2026|Cup|2026-01-22|HANJIN BRION|Hanwha Life Esports,2026-01-22 08:05:25,HANJIN BRION,Hanwha Life Esports,0,0.5048443675041199
pooled_recent_weights,2026|Cup|2026-01-22|BNK FEARX|Gen.G,2026-01-22 11:14:53,BNK FEARX,Gen.G,0,0.459796667098999
pooled_recent_weights,2026|Cup|2026-01-23|KT Rolster|T1,2026-01-23 08:04:55,KT Rolster,T1,0,0.4620985686779022
pooled_recent_weights,2026|Cup|2026-01-23|Kiwoom DRX|Nongshim RedForce,2026-01-23 10:33:19,Kiwoom DRX,Nongshim RedForce,1,0.4939252436161041
pooled_recent_weights,2026|Cup|2026-01-24|DN SOOPers|Hanwha Life Esports,2026-01-24 08:04:56,DN SOOPers,Hanwha Life Esports,0,0.49304330348968506
pooled_recent_weights,2026|Cup|2026-01-24|Dplus Kia|Gen.G,2026-01-24 11:24:48,Dplus Kia,Gen.G,0,0.4639430046081543
pooled_recent_weights,2026|Cup|2026-01-25|BNK FEARX|T1,2026-01-25 08:05:39,BNK FEARX,T1,0,0.49310460686683655
pooled_recent_weights,2026|Cup|2026-01-25|HANJIN BRION|KT Rolster,2026-01-25 11:28:02,HANJIN BRION,KT Rolster,0,0.5119444131851196
pooled_recent_weights,2026|Cup|2026-01-28|HANJIN BRION|Kiwoom DRX,2026-01-28 08:04:54,HANJIN BRION,Kiwoom DRX,0,0.5026321411132812
pooled_recent_weights,2026|Cup|2026-01-29|BNK FEARX|DN SOOPers,2026-01-29 08:07:19,BNK FEARX,DN SOOPers,1,0.47888797521591187
pooled_recent_weights,2026|Cup|2026-01-30|KT Rolster|Nongshim RedForce,2026-01-30 08:05:48,KT Rolster,Nongshim RedForce,0,0.49600666761398315
pooled_recent_weights,2026|Cup|2026-01-31|Dplus Kia|T1,2026-01-31 08:17:53,Dplus Kia,T1,0,0.48331767320632935
pooled_recent_weights,2026|Cup|2026-02-01|Gen.G|Hanwha Life Esports,2026-02-01 08:08:08,Gen.G,Hanwha Life Esports,1,0.5442143678665161
pooled_recent_weights,2026|Cup|2026-02-06|HANJIN BRION|Kiwoom DRX,2026-02-06 08:05:10,HANJIN BRION,Kiwoom DRX,0,0.4851427376270294
pooled_recent_weights,2026|Cup|2026-02-06|DN SOOPers|KT Rolster,2026-02-06 10:59:51,DN SOOPers,KT Rolster,1,0.4935484230518341
pooled_recent_weights,2026|Cup|2026-02-07|Dplus Kia|Kiwoom DRX,2026-02-07 08:07:00,Dplus Kia,Kiwoom DRX,1,0.44039618968963623
pooled_recent_weights,2026|Cup|2026-02-07|DN SOOPers|Nongshim RedForce,2026-02-07 10:09:22,DN SOOPers,Nongshim RedForce,1,0.4997949004173279
pooled_recent_weights,2026|Cup|2026-02-08|Kiwoom DRX|Nongshim RedForce,2026-02-08 08:06:06,Kiwoom DRX,Nongshim RedForce,1,0.4670157730579376
pooled_recent_weights,2026|Cup|2026-02-12|BNK FEARX|DN SOOPers,2026-02-12 08:04:05,BNK FEARX,DN SOOPers,1,0.49932360649108887
pooled_recent_weights,2026|Cup|2026-02-13|Dplus Kia|Kiwoom DRX,2026-02-13 08:06:47,Dplus Kia,Kiwoom DRX,1,0.5174736976623535
pooled_recent_weights,2026|Cup|2026-02-14|Dplus Kia|Gen.G,2026-02-14 08:07:25,Dplus Kia,Gen.G,0,0.47133615612983704
pooled_recent_weights,2026|Cup|2026-02-15|BNK FEARX|T1,2026-02-15 08:05:24,BNK FEARX,T1,1,0.511184811592102
pooled_recent_weights,2026|Cup|2026-02-19|DN SOOPers|Kiwoom DRX,2026-02-19 08:06:05,DN SOOPers,Kiwoom DRX,1,0.5124454498291016
pooled_recent_weights,2026|Cup|2026-02-20|DN SOOPers|Dplus Kia,2026-02-20 08:06:25,DN SOOPers,Dplus Kia,0,0.5352802276611328
pooled_recent_weights,2026|Cup|2026-02-21|BNK FEARX|Gen.G,2026-02-21 08:08:52,BNK FEARX,Gen.G,0,0.5123111009597778
pooled_recent_weights,2026|Cup|2026-02-22|Dplus Kia|T1,2026-02-22 08:08:41,Dplus Kia,T1,1,0.5172698497772217
pooled_recent_weights,2026|Cup|2026-02-28|BNK FEARX|Dplus Kia,2026-02-28 08:23:00,BNK FEARX,Dplus Kia,1,0.5057299137115479
pooled_recent_weights,2026|Cup|2026-03-01|BNK FEARX|Gen.G,2026-03-01 08:22:46,BNK FEARX,Gen.G,0,0.5107291340827942
pooled_recent_weights,2026|Rounds 1-2|2026-04-01|HANJIN BRION|Hanwha Life Esports,2026-04-01 08:11:43,HANJIN BRION,Hanwha Life Esports,0,0.49158138036727905
pooled_recent_weights,2026|Rounds 1-2|2026-04-01|KT Rolster|T1,2026-04-01 10:23:34,KT Rolster,T1,1,0.5050957202911377
pooled_recent_weights,2026|Rounds 1-2|2026-04-02|Dplus Kia|Nongshim RedForce,2026-04-02 08:08:29,Dplus Kia,Nongshim RedForce,0,0.49917781352996826
pooled_recent_weights,2026|Rounds 1-2|2026-04-02|DN SOOPers|Kiwoom DRX,2026-04-02 10:15:16,DN SOOPers,Kiwoom DRX,1,0.5146139860153198
pooled_recent_weights,2026|Rounds 1-2|2026-04-03|Gen.G|KT Rolster,2026-04-03 08:10:24,Gen.G,KT Rolster,0,0.5363683700561523
pooled_recent_weights,2026|Rounds 1-2|2026-04-03|BNK FEARX|HANJIN BRION,2026-04-03 11:10:37,BNK FEARX,HANJIN BRION,0,0.5057308673858643
pooled_recent_weights,2026|Rounds 1-2|2026-04-04|Hanwha Life Esports|T1,2026-04-04 08:08:38,Hanwha Life Esports,T1,0,0.5176733136177063
pooled_recent_weights,2026|Rounds 1-2|2026-04-04|Dplus Kia|Kiwoom DRX,2026-04-04 10:30:33,Dplus Kia,Kiwoom DRX,1,0.5016770362854004
pooled_recent_weights,2026|Rounds 1-2|2026-04-05|DN SOOPers|Nongshim RedForce,2026-04-05 08:10:33,DN SOOPers,Nongshim RedForce,0,0.48294365406036377
pooled_recent_weights,2026|Rounds 1-2|2026-04-05|BNK FEARX|Gen.G,2026-04-05 10:22:53,BNK FEARX,Gen.G,0,0.48047876358032227
pooled_recent_weights,2026|Rounds 1-2|2026-04-08|Dplus Kia|Hanwha Life Esports,2026-04-08 08:06:29,Dplus Kia,Hanwha Life Esports,0,0.48457032442092896
pooled_recent_weights,2026|Rounds 1-2|2026-04-08|Gen.G|T1,2026-04-08 10:19:02,Gen.G,T1,1,0.5221331715583801
pooled_recent_weights,2026|Rounds 1-2|2026-04-09|HANJIN BRION|Kiwoom DRX,2026-04-09 08:06:21,HANJIN BRION,Kiwoom DRX,0,0.5233317017555237
pooled_recent_weights,2026|Rounds 1-2|2026-04-09|KT Rolster|Nongshim RedForce,2026-04-09 11:25:00,KT Rolster,Nongshim RedForce,1,0.4695916771888733
pooled_recent_weights,2026|Rounds 1-2|2026-04-10|DN SOOPers|T1,2026-04-10 08:09:34,DN SOOPers,T1,0,0.5113698840141296
pooled_recent_weights,2026|Rounds 1-2|2026-04-10|BNK FEARX|Hanwha Life Esports,2026-04-10 10:10:47,BNK FEARX,Hanwha Life Esports,0,0.46867454051971436
pooled_recent_weights,2026|Rounds 1-2|2026-04-11|Kiwoom DRX|Nongshim RedForce,2026-04-11 08:06:17,Kiwoom DRX,Nongshim RedForce,1,0.45887666940689087
pooled_recent_weights,2026|Rounds 1-2|2026-04-11|Dplus Kia|Gen.G,2026-04-11 10:14:53,Dplus Kia,Gen.G,1,0.4425222873687744
pooled_recent_weights,2026|Rounds 1-2|2026-04-12|BNK FEARX|DN SOOPers,2026-04-12 08:05:05,BNK FEARX,DN SOOPers,1,0.4853217899799347
pooled_recent_weights,2026|Rounds 1-2|2026-04-12|HANJIN BRION|KT Rolster,2026-04-12 10:09:24,HANJIN BRION,KT Rolster,0,0.49947935342788696
pooled_recent_weights,2026|Rounds 1-2|2026-04-15|BNK FEARX|Nongshim RedForce,2026-04-15 08:04:27,BNK FEARX,Nongshim RedForce,0,0.5340577363967896
pooled_recent_weights,2026|Rounds 1-2|2026-04-15|Dplus Kia|KT Rolster,2026-04-15 10:10:22,Dplus Kia,KT Rolster,0,0.44522950053215027
pooled_recent_weights,2026|Rounds 1-2|2026-04-16|Gen.G|HANJIN BRION,2026-04-16 08:07:45,Gen.G,HANJIN BRION,1,0.5295953750610352
pooled_recent_weights,2026|Rounds 1-2|2026-04-16|DN SOOPers|Hanwha Life Esports,2026-04-16 10:19:53,DN SOOPers,Hanwha Life Esports,0,0.455813467502594
pooled_recent_weights,2026|Rounds 1-2|2026-04-17|BNK FEARX|Kiwoom DRX,2026-04-17 08:09:20,BNK FEARX,Kiwoom DRX,1,0.46598875522613525
pooled_recent_weights,2026|Rounds 1-2|2026-04-17|Dplus Kia|T1,2026-04-17 10:18:08,Dplus Kia,T1,1,0.4942007064819336
pooled_recent_weights,2026|Rounds 1-2|2026-04-18|Gen.G|Hanwha Life Esports,2026-04-18 08:07:24,Gen.G,Hanwha Life Esports,0,0.495657742023468
pooled_recent_weights,2026|Rounds 1-2|2026-04-18|DN SOOPers|KT Rolster,2026-04-18 10:19:42,DN SOOPers,KT Rolster,0,0.4469206929206848
pooled_recent_weights,2026|Rounds 1-2|2026-04-19|HANJIN BRION|Nongshim RedForce,2026-04-19 08:06:04,HANJIN BRION,Nongshim RedForce,0,0.4765331745147705
pooled_recent_weights,2026|Rounds 1-2|2026-04-19|Kiwoom DRX|T1,2026-04-19 11:23:50,Kiwoom DRX,T1,0,0.5026909112930298
pooled_recent_weights,2026|Rounds 1-2|2026-04-22|KT Rolster|Kiwoom DRX,2026-04-22 08:04:37,KT Rolster,Kiwoom DRX,1,0.537545919418335
pooled_recent_weights,2026|Rounds 1-2|2026-04-22|Hanwha Life Esports|Nongshim RedForce,2026-04-22 10:16:00,Hanwha Life Esports,Nongshim RedForce,1,0.5359989404678345
pooled_recent_weights,2026|Rounds 1-2|2026-04-23|Dplus Kia|HANJIN BRION,2026-04-23 08:05:27,Dplus Kia,HANJIN BRION,1,0.505061149597168
pooled_recent_weights,2026|Rounds 1-2|2026-04-23|DN SOOPers|Gen.G,2026-04-23 10:15:14,DN SOOPers,Gen.G,0,0.48599299788475037
pooled_recent_weights,2026|Rounds 1-2|2026-04-24|BNK FEARX|KT Rolster,2026-04-24 08:07:08,BNK FEARX,KT Rolster,0,0.4476785361766815
pooled_recent_weights,2026|Rounds 1-2|2026-04-24|Hanwha Life Esports|Kiwoom DRX,2026-04-24 10:32:53,Hanwha Life Esports,Kiwoom DRX,1,0.5536636114120483
pooled_recent_weights,2026|Rounds 1-2|2026-04-25|HANJIN BRION|T1,2026-04-25 08:07:29,HANJIN BRION,T1,0,0.4818686842918396
pooled_recent_weights,2026|Rounds 1-2|2026-04-25|DN SOOPers|Dplus Kia,2026-04-25 10:52:42,DN SOOPers,Dplus Kia,0,0.465429425239563
pooled_recent_weights,2026|Rounds 1-2|2026-04-26|BNK FEARX|T1,2026-04-26 08:06:17,BNK FEARX,T1,0,0.4728916883468628
pooled_recent_weights,2026|Rounds 1-2|2026-04-26|Gen.G|Nongshim RedForce,2026-04-26 10:15:14,Gen.G,Nongshim RedForce,1,0.5108507871627808
pooled_recent_weights,2026|Rounds 1-2|2026-04-29|Nongshim RedForce|T1,2026-04-29 08:05:12,Nongshim RedForce,T1,0,0.4732874035835266
pooled_recent_weights,2026|Rounds 1-2|2026-04-29|Hanwha Life Esports|KT Rolster,2026-04-29 10:15:19,Hanwha Life Esports,KT Rolster,1,0.4698646664619446
pooled_recent_weights,2026|Rounds 1-2|2026-04-30|Gen.G|Kiwoom DRX,2026-04-30 08:06:44,Gen.G,Kiwoom DRX,1,0.5575802326202393
pooled_recent_weights,2026|Rounds 1-2|2026-04-30|BNK FEARX|Dplus Kia,2026-04-30 11:13:48,BNK FEARX,Dplus Kia,0,0.4645198583602905
pooled_recent_weights,2026|Rounds 1-2|2026-05-01|DN SOOPers|HANJIN BRION,2026-05-01 08:06:11,DN SOOPers,HANJIN BRION,0,0.4941529333591461
pooled_recent_weights,2026|Rounds 1-2|2026-05-01|Hanwha Life Esports|T1,2026-05-01 10:22:34,Hanwha Life Esports,T1,1,0.4968647360801697
pooled_recent_weights,2026|Rounds 1-2|2026-05-02|Dplus Kia|Gen.G,2026-05-02 08:06:29,Dplus Kia,Gen.G,0,0.485404372215271
pooled_recent_weights,2026|Rounds 1-2|2026-05-02|Kiwoom DRX|Nongshim RedForce,2026-05-02 11:03:54,Kiwoom DRX,Nongshim RedForce,1,0.5089541673660278
pooled_recent_weights,2026|Rounds 1-2|2026-05-03|HANJIN BRION|KT Rolster,2026-05-03 08:05:43,HANJIN BRION,KT Rolster,1,0.4941662847995758
pooled_recent_weights,2026|Rounds 1-2|2026-05-03|BNK FEARX|DN SOOPers,2026-05-03 10:24:27,BNK FEARX,DN SOOPers,1,0.5053719878196716
pooled_recent_weights,2026|Rounds 1-2|2026-05-06|Gen.G|Nongshim RedForce,2026-05-06 08:06:15,Gen.G,Nongshim RedForce,1,0.5342801213264465
pooled_recent_weights,2026|Rounds 1-2|2026-05-06|DN SOOPers|Hanwha Life Esports,2026-05-06 10:34:43,DN SOOPers,Hanwha Life Esports,0,0.4484720826148987
pooled_recent_weights,2026|Rounds 1-2|2026-05-07|Dplus Kia|KT Rolster,2026-05-07 08:07:34,Dplus Kia,KT Rolster,0,0.5014492273330688
pooled_recent_weights,2026|Rounds 1-2|2026-05-07|BNK FEARX|HANJIN BRION,2026-05-07 10:30:17,BNK FEARX,HANJIN BRION,0,0.4686639904975891
pooled_recent_weights,2026|Rounds 1-2|2026-05-08|DN SOOPers|T1,2026-05-08 08:05:48,DN SOOPers,T1,0,0.46235713362693787
pooled_recent_weights,2026|Rounds 1-2|2026-05-08|Gen.G|Kiwoom DRX,2026-05-08 10:40:52,Gen.G,Kiwoom DRX,1,0.49865782260894775
pooled_recent_weights,2026|Rounds 1-2|2026-05-09|BNK FEARX|KT Rolster,2026-05-09 08:06:41,BNK FEARX,KT Rolster,1,0.4953242540359497
pooled_recent_weights,2026|Rounds 1-2|2026-05-09|HANJIN BRION|Nongshim RedForce,2026-05-09 10:15:45,HANJIN BRION,Nongshim RedForce,1,0.5447115898132324
pooled_recent_weights,2026|Rounds 1-2|2026-05-10|Dplus Kia|T1,2026-05-10 08:09:29,Dplus Kia,T1,0,0.4757651686668396
pooled_recent_weights,2026|Rounds 1-2|2026-05-10|Hanwha Life Esports|Kiwoom DRX,2026-05-10 10:31:52,Hanwha Life Esports,Kiwoom DRX,1,0.5211370587348938
pooled_recent_weights,2026|Rounds 1-2|2026-05-13|Nongshim RedForce|T1,2026-05-13 08:06:21,Nongshim RedForce,T1,0,0.46878284215927124
pooled_recent_weights,2026|Rounds 1-2|2026-05-13|DN SOOPers|Dplus Kia,2026-05-13 10:12:11,DN SOOPers,Dplus Kia,0,0.490460067987442
pooled_recent_weights,2026|Rounds 1-2|2026-05-14|BNK FEARX|Gen.G,2026-05-14 08:07:03,BNK FEARX,Gen.G,0,0.4719666838645935
pooled_recent_weights,2026|Rounds 1-2|2026-05-14|KT Rolster|Kiwoom DRX,2026-05-14 10:15:56,KT Rolster,Kiwoom DRX,1,0.5115562677383423
pooled_recent_weights,2026|Rounds 1-2|2026-05-15|Dplus Kia|Hanwha Life Esports,2026-05-15 08:07:51,Dplus Kia,Hanwha Life Esports,0,0.48438119888305664
pooled_recent_weights,2026|Rounds 1-2|2026-05-15|DN SOOPers|HANJIN BRION,2026-05-15 10:22:39,DN SOOPers,HANJIN BRION,0,0.4575977921485901
pooled_recent_weights,2026|Rounds 1-2|2026-05-16|Gen.G|T1,2026-05-16 08:05:55,Gen.G,T1,0,0.5229735374450684
pooled_recent_weights,2026|Rounds 1-2|2026-05-16|BNK FEARX|Nongshim RedForce,2026-05-16 11:30:05,BNK FEARX,Nongshim RedForce,1,0.5274354219436646
pooled_recent_weights,2026|Rounds 1-2|2026-05-17|Hanwha Life Esports|KT Rolster,2026-05-17 08:05:58,Hanwha Life Esports,KT Rolster,0,0.5291454792022705
pooled_recent_weights,2026|Rounds 1-2|2026-05-17|HANJIN BRION|Kiwoom DRX,2026-05-17 11:06:33,HANJIN BRION,Kiwoom DRX,0,0.551665186882019
pooled_recent_weights,2026|Rounds 1-2|2026-05-20|Kiwoom DRX|T1,2026-05-20 08:05:29,Kiwoom DRX,T1,0,0.48428061604499817
pooled_recent_weights,2026|Rounds 1-2|2026-05-20|KT Rolster|Nongshim RedForce,2026-05-20 11:01:11,KT Rolster,Nongshim RedForce,1,0.5108891129493713
pooled_recent_weights,2026|Rounds 1-2|2026-05-21|BNK FEARX|Hanwha Life Esports,2026-05-21 08:06:57,BNK FEARX,Hanwha Life Esports,0,0.49859774112701416
pooled_recent_weights,2026|Rounds 1-2|2026-05-21|Dplus Kia|HANJIN BRION,2026-05-21 10:22:05,Dplus Kia,HANJIN BRION,1,0.48284029960632324
pooled_recent_weights,2026|Rounds 1-2|2026-05-22|DN SOOPers|Kiwoom DRX,2026-05-22 08:06:39,DN SOOPers,Kiwoom DRX,0,0.46894070506095886
pooled_recent_weights,2026|Rounds 1-2|2026-05-22|Gen.G|KT Rolster,2026-05-22 10:20:35,Gen.G,KT Rolster,1,0.5252971649169922
pooled_recent_weights,2026|Rounds 1-2|2026-05-23|BNK FEARX|Dplus Kia,2026-05-23 08:06:07,BNK FEARX,Dplus Kia,0,0.5056476593017578
pooled_recent_weights,2026|Rounds 1-2|2026-05-23|Hanwha Life Esports|Nongshim RedForce,2026-05-23 11:15:14,Hanwha Life Esports,Nongshim RedForce,1,0.5139608383178711
pooled_recent_weights,2026|Rounds 1-2|2026-05-24|DN SOOPers|Gen.G,2026-05-24 08:06:42,DN SOOPers,Gen.G,0,0.4659122824668884
pooled_recent_weights,2026|Rounds 1-2|2026-05-24|HANJIN BRION|T1,2026-05-24 10:10:10,HANJIN BRION,T1,0,0.4582952857017517
pooled_recent_weights,2026|Rounds 1-2|2026-05-27|Gen.G|Hanwha Life Esports,2026-05-27 08:06:37,Gen.G,Hanwha Life Esports,1,0.4999698996543884
pooled_recent_weights,2026|Rounds 1-2|2026-05-27|BNK FEARX|Kiwoom DRX,2026-05-27 11:17:26,BNK FEARX,Kiwoom DRX,1,0.46756511926651
pooled_recent_weights,2026|Rounds 1-2|2026-05-28|DN SOOPers|Nongshim RedForce,2026-05-28 08:03:36,DN SOOPers,Nongshim RedForce,0,0.48591893911361694
pooled_recent_weights,2026|Rounds 1-2|2026-05-28|KT Rolster|T1,2026-05-28 11:03:41,KT Rolster,T1,0,0.47340115904808044
pooled_recent_weights,2026|Rounds 1-2|2026-05-29|Dplus Kia|Kiwoom DRX,2026-05-29 08:09:08,Dplus Kia,Kiwoom DRX,1,0.47448110580444336
pooled_recent_weights,2026|Rounds 1-2|2026-05-29|Gen.G|HANJIN BRION,2026-05-29 11:07:01,Gen.G,HANJIN BRION,1,0.5534820556640625
pooled_recent_weights,2026|Rounds 1-2|2026-05-30|DN SOOPers|KT Rolster,2026-05-30 08:05:58,DN SOOPers,KT Rolster,0,0.48969507217407227
pooled_recent_weights,2026|Rounds 1-2|2026-05-30|BNK FEARX|T1,2026-05-30 10:20:58,BNK FEARX,T1,0,0.45992112159729004
pooled_recent_weights,2026|Rounds 1-2|2026-05-31|HANJIN BRION|Hanwha Life Esports,2026-05-31 08:06:48,HANJIN BRION,Hanwha Life Esports,0,0.46795105934143066
pooled_recent_weights,2026|Rounds 1-2|2026-05-31|Dplus Kia|Nongshim RedForce,2026-05-31 10:17:32,Dplus Kia,Nongshim RedForce,1,0.5079151391983032
pooled_recent_weights,2026|Rounds 1-2|2026-06-06|Dplus Kia|HANJIN BRION,2026-06-06 08:12:31,Dplus Kia,HANJIN BRION,1,0.5645952224731445
pooled_recent_weights,2026|Rounds 1-2|2026-06-07|Dplus Kia|KT Rolster,2026-06-07 08:09:33,Dplus Kia,KT Rolster,0,0.5587974786758423
pooled_recent_weights,2026|Rounds 1-2|2026-06-12|Hanwha Life Esports|T1,2026-06-12 08:25:00,Hanwha Life Esports,T1,1,0.4576191306114197
pooled_recent_weights,2026|Rounds 1-2|2026-06-13|Gen.G|KT Rolster,2026-06-13 06:22:36,Gen.G,KT Rolster,1,0.5612412691116333
pooled_recent_weights,2026|Rounds 1-2|2026-06-14|Gen.G|T1,2026-06-14 06:27:21,Gen.G,T1,0,0.5402481555938721
pooled_recent_weights,2026|Rounds 3-4|2026-07-29|Kiwoom DRX|Nongshim RedForce,2026-07-29 08:05:41,Kiwoom DRX,Nongshim RedForce,0,0.5073486566543579
pooled_recent_weights,2026|Rounds 3-4|2026-07-29|KT Rolster|T1,2026-07-29 10:14:12,KT Rolster,T1,1,0.49739986658096313
pooled_recent_weights,2026|Rounds 3-4|2026-07-30|BNK FEARX|DN SOOPers,2026-07-30 08:07:12,BNK FEARX,DN SOOPers,1,0.5041168928146362
pooled_recent_weights,2026|Rounds 3-4|2026-07-30|Dplus Kia|Hanwha Life Esports,2026-07-30 10:17:39,Dplus Kia,Hanwha Life Esports,1,0.4813859760761261
pooled_recent_weights,2026|Rounds 3-4|2026-07-31|Gen.G|T1,2026-07-31 08:15:35,Gen.G,T1,0,0.5132652521133423
pooled_recent_weights,2026|Rounds 3-4|2026-07-31|HANJIN BRION|Kiwoom DRX,2026-07-31 10:28:31,HANJIN BRION,Kiwoom DRX,0,0.48845481872558594
